1,2
3,2
4,2
5,2
6,7
8,7
9,10
11,10
12,13
14,15
16,15
17,15
18,15
19,20
21,20
22,20
23,24
25,24
26,27
25,27
26,28
29,30
31,32
33,32
34,32
35,36
37,38
39,38
40,41
42,41
43,44
45,44
46,47
48,47
49,47
50,51
52,51
53,51
54,51
55,51
56,51
57,51
58,51
59,51
60,51
61,51
62,51
63,64
65,64
66,64
67,64
68,64
69,70
71,72
73,72
74,72
75,76
77,78
79,80
81,80
82,80
83,84
85,86
87,86
88,89
90,89
91,92
93,92
94,92
95,92
96,92
97,92
98,92
99,92
100,92
101,102
103,104
105,104
106,104
107,104
108,109
110,111
112,111
113,111
114,111
115,111
116,111
117,118
119,118
120,121
122,121
123,124
125,126
127,126
128,129
130,129
131,132
133,134
135,136
137,136
138,139
140,139
141,139
142,139
143,144
145,144
146,144
147,148
149,148
150,148
151,148
152,148
153,148
154,148
142,148
155,148
156,148
157,148
94,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
141,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
37,148
183,148
184,148
185,148
186,148
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,148
197,148
198,148
199,148
200,148
201,148
202,148
203,148
204,148
205,148
69,148
206,148
207,148
208,148
209,148
210,148
211,148
212,148
213,148
214,148
215,148
216,148
217,148
218,148
219,148
220,148
221,148
222,148
223,148
224,148
225,148
226,148
227,148
228,148
229,148
230,148
231,148
232,148
233,148
234,148
235,148
236,148
237,148
238,148
239,148
240,148
241,148
242,148
243,148
244,148
245,148
246,148
247,148
248,148
249,148
250,148
251,148
252,148
253,148
254,148
255,148
256,148
257,148
258,148
259,148
260,148
261,148
262,148
263,148
264,148
265,148
266,148
267,148
268,148
269,148
270,148
271,148
272,148
273,148
274,148
275,148
276,148
277,148
278,148
279,148
280,148
281,148
282,148
283,148
284,148
285,148
286,148
287,148
288,148
289,148
290,148
291,148
292,148
293,148
294,148
295,148
296,148
297,148
298,148
299,148
300,148
301,148
302,148
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
313,148
314,148
315,148
316,148
317,148
22,148
318,148
319,148
164,320
321,320
245,322
180,322
323,324
325,324
326,327
328,327
329,327
330,327
331,327
332,327
333,327
334,327
335,327
336,327
337,327
338,327
339,327
180,327
340,341
69,341
342,341
343,341
344,341
345,346
347,346
348,346
349,350
351,350
352,350
353,354
355,354
210,356
357,356
358,356
359,356
360,356
361,356
362,356
363,356
364,356
365,356
366,356
367,356
368,356
369,356
370,371
372,371
373,374
375,374
83,374
376,374
377,374
378,374
379,380
381,382
383,384
385,384
386,387
388,387
317,387
389,387
69,387
157,387
390,387
391,387
392,387
387,387
37,387
393,387
394,387
395,387
396,387
397,387
398,387
160,387
399,387
400,387
401,387
402,387
403,387
404,387
405,387
406,387
407,387
408,387
409,387
410,387
411,387
412,387
413,387
414,387
415,387
416,387
417,387
418,387
419,387
420,387
421,387
386,422
423,424
425,424
426,424
427,428
429,430
429,431
432,433
434,435
436,435
437,438
439,438
440,441
442,443
444,445
446,447
448,449
450,449
451,452
453,452
454,455
456,455
457,458
459,454
460,454
461,454
462,454
463,454
464,454
465,454
466,454
467,454
468,454
469,454
470,454
471,454
472,454
473,454
474,454
475,454
476,454
477,454
478,454
479,454
480,454
390,454
312,454
481,454
482,483
461,483
484,485
306,485
486,487
488,489
490,489
491,489
492,489
493,489
494,489
495,496
497,496
498,499
500,499
501,499
502,503
504,503
505,503
506,507
486,508
509,510
511,510
512,513
514,513
398,513
515,513
516,513
517,518
519,518
520,518
521,518
522,523
524,523
525,526
527,526
528,529
530,529
531,529
532,529
533,529
534,529
385,529
535,529
536,529
537,529
538,529
539,540
541,542
543,542
544,542
545,542
546,542
547,542
548,542
260,542
549,542
550,542
551,542
552,542
196,553
554,553
555,553
556,181
557,181
558,559
560,559
561,558
562,558
563,558
564,558
565,558
566,558
567,558
568,558
569,558
570,558
571,558
572,558
573,558
574,558
575,558
576,558
577,558
567,578
579,578
580,581
574,581
558,581
26,582
583,582
584,582
386,585
586,585
587,585
588,585
589,590
591,590
592,590
593,590
594,590
595,596
597,596
598,596
599,600
279,600
601,602
603,602
604,602
605,602
606,602
607,608
609,608
610,611
612,611
613,614
96,614
615,614
616,617
